Queue ID,Project Name,Interconnecting Entity,County,State,Interconnection Location,Transmission Owner,Generation Type,Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Queue Date,Status,Proposed Completion Date,Withdrawn Date,Withdrawal Comment,Actual Completion Date,Fuel,Technology,GIM Study Phase,Screening Study Started,Screening Study Complete,FIS Requested,FIS Approved,Economic Study Required,IA Signed,Air Permit,GHG Permit,Water Availability,Meets Planning,Meets All Planning,CDR Reporting Zone,Approved for Energization,Approved for Synchronization,Comment
29INR0172,Sweetheart BESS,"Sweetheart Energy, LLC",Young,Texas,Tap 345kV #1430 GRAHAM SES - # 17002 GARVEY ROAD SWITCH,,Other - Battery Energy Storage,310.16,,,2025-08-26,Active,2029-12-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-08-26,2025-11-18,2025-08-11 00:00:00.000,,,,,,,,,WEST,,,
29INR0173,Howard Road BESS,Project Fast Flow LLC,Bexar,Texas,5231 HOWARD RD 345 kV,,Other - Battery Energy Storage,617.63,,,2025-07-29,Active,2028-04-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-07-29,2025-10-26,2025-07-16 00:00:00.000,,,,,,,,,SOUTH,,,
29INR0174,Palisade BESS,Flexen USA LLC,Brazoria,Texas,Hoffman (42810) - Lake Jackson (42880) 138 kV line ,,Other - Battery Energy Storage,153.5,,,2025-09-23,Active,2029-10-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-09-23,2025-12-23,2025-09-23 00:00:00.000,,No,,,,,,,COASTAL,,,
29INR0175,Black Mountain Hale Gas,Fort Worth Power Core LLC,Hale,Texas,345 kV Blackwater Draw Switch (#23920),,Gas - Combined-Cycle,990.6,,,2025-08-27,Active,2030-04-16,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2025-08-27,2025-11-18,2025-08-28 00:00:00.000,,,,,,,,,PANHANDLE,,,
29INR0176,SCHNEIDER GAS RICE,LCRA,Caldwell,Texas,Double Tap 345kV #7042 Zorn - #7040 Austrop and #7042 Zorn - #9074 Lytton Springs,,"Gas - Internal Combustion Engine, eg. Reciprocating",113.02,,,2025-07-29,Completed,2030-12-17,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Completed, FIS Started, IA",2025-07-29,2025-10-26,2025-07-25 00:00:00.000,,,2025-12-19,,,,,,SOUTH,,,
29INR0177,Rattlesnake Gap Wind SLF,ET Fuels US Inc. ,Howard,Texas,10119 Tributary Switch 138 kV,,Wind - Wind Turbine,200.0,,,2025-09-22,Active,2029-06-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2025-09-22,2025-12-12,2025-09-12 00:00:00.000,,No,,,,Not Required,,,WEST,,,
29INR0178,Rattlesnake Gap Solar SLF,ET Fuels US Inc. ,Howard,Texas,10119 Tributary Switch 138 kV,,Solar - Photovoltaic Solar,0.0,,,2025-09-22,Active,2029-06-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-09-22,2025-12-12,2025-09-15 00:00:00.000,,No,,,,Not Required,,,WEST,,,
29INR0179,Rattlesnake Gap Storage SLF,ET Fuels US Inc. ,Howard,Texas,10119 Tributary Switch 138 kV,,Other - Battery Energy Storage,0.0,,,2025-09-22,Active,2029-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-09-22,2025-12-12,2025-09-15 00:00:00.000,,No,,,,,,,WEST,,,
29INR0181,Pecos Flats Solar,"Glass Mountain Solar, LLC",Pecos,Texas,60404 SOLSTICE 345 kV,,Solar - Photovoltaic Solar,302.38,,,2025-09-22,Active,2029-10-20,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-09-22,2025-12-15,2025-09-05 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0182,Pecos Flats Solar II,"Glass Mountain Solar, LLC",Pecos,Texas,Tap 345 kV 60404 SOLSTICE - 11098 SANDLAKE_5 ,,Solar - Photovoltaic Solar,301.5,,,2025-09-22,Active,2029-02-05,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-09-22,2025-12-15,2025-09-05 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0183,Pecos Flats Solar III,"Glass Mountain Solar, LLC",Pecos,Texas,Tap 345 kV 60404 SOLSTICE - 11098 SANDLAKE_5 ,,Solar - Photovoltaic Solar,301.5,,,2025-09-22,Active,2029-02-05,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-09-22,2025-12-15,2025-09-05 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0184,Gridline Solar,Big Lake Ranch LLC,Crockett,Texas,76005 Schneeman Draw LCRA,,Solar - Photovoltaic Solar,400.0,,,2025-08-18,Active,2029-07-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-08-18,2025-11-10,2025-07-31 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0185,Roan Solar Phase 1,"Roan Solar, LLC",Sterling,Texas,Divide (#76090) to Sand Bluff Wind Farm (#59902) 345 kV,,Solar - Photovoltaic Solar,205.9,,,2025-10-21,Active,2029-04-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-10-21,2025-12-12,2025-10-14 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0187,Roan Solar Phase 2,"Roan Solar, LLC",Sterling,Texas,Divide (#76090) to Sand Bluff Wind Farm (#59902) 345 kV,,Solar - Photovoltaic Solar,205.9,,,2025-10-21,Active,2029-12-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-10-21,2025-12-12,2025-10-14 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0188,Star Of Texas Solar,"BOULEVARD ASSOCIATES, LLC",Pecos,Texas,60152 Fort Stockton Switch 345kV,,Solar - Photovoltaic Solar,415.0,,,2025-08-18,Active,2029-07-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-08-18,2025-11-10,2025-08-12 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0189,Project Alpha Solar,SGE Alpha Energy LLC,Hopkins,Texas,138 kV COOPER LAKE PUMP TAP bus# 1822 ---- 138 KV #1814 SULPHUR SPRINGS,,Solar - Photovoltaic Solar,121.95,,,2025-09-09,Active,2029-09-24,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-09-09,2025-12-11,2026-01-28 00:00:00.000,,,,,,Not Required,,,NORTH,,,
29INR0191,Black Mountain Fannin Gas,Black Mountain Power LLC,Fannin,Texas,345 KV #1729 Valley South,,Gas - Combined-Cycle,990.59,,,2026-06-04,Active,2030-04-26,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2026-06-04,2026-08-28,2026-05-14 00:00:00.000,,,,,,,,,NORTH,,,
29INR0192,Spurland Solar I,Spurland Solar I,Dickens,Texas,"59908 Nova Prime 345 345kV
",,Solar - Photovoltaic Solar,302.1,,,2025-11-05,Completed,2028-12-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2025-11-05,2026-01-12,2025-10-23 00:00:00.000,,,2026-08-06,,,Not Required,2026-08-27 00:00:00,,PANHANDLE,,,
29INR0194,Glass Mountain Wind 1,"Glass Mountain Wind, LLC",Reeves,Texas,Tap 345 kV 60404 SOLSTICE - 11098 SANDLAKE_5 ,,Wind - Wind Turbine,511.5,,,2026-01-13,Active,2028-12-31,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2026-01-13,2026-04-07,2026-01-09 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0195,Spurland Solar II,Spurland Solar II,Dickens,Texas,59908 Nova Prime 345 345kV,,Solar - Photovoltaic Solar,201.6,,,2025-11-05,Completed,2028-12-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2025-11-05,2026-01-12,2025-10-23 00:00:00.000,,,2026-08-06,,,Not Required,,,PANHANDLE,,,
29INR0196,Two Step Solar,"Two Step Solar, LLC",Ellis,Texas,Tap 345kV 1907 Venus - 68091 Navarro,,Solar - Photovoltaic Solar,401.62,,,2025-12-17,Active,2029-09-17,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-12-17,2026-02-04,2025-11-12 00:00:00.000,,No,,,,Not Required,,,NORTH,,,
29INR0197,Zora Solar,"Zora Solar, LLC",Wharton,Texas,46650 Athena 138 kV,,Solar - Photovoltaic Solar,250.8,,,2026-05-13,Active,2029-10-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-05-13,2026-08-10,2026-05-12 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
29INR0198,Velveteen Solar I,"Velveteen Solar, LLC",Baylor,Texas,Tap into 6076 FOXTAIL- 6100 OKLAUNION ,,Solar - Photovoltaic Solar,502.2,,,2025-12-23,Active,2029-10-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-12-23,2026-03-23,2025-12-19 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0199,Kilby1 Part 6 Large Block Combined Cycle,Energy Forge One LLC,Reeves,Texas,#60404 Solstice Substation 345 kV,,Gas - Combined-Cycle,1056.0,,,2026-02-25,Active,2029-07-19,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2026-02-25,2026-05-22,2026-02-16 00:00:00.000,,,,,,,,,WEST,,,
29INR0203,Miller Bend Energy Solar,"Miller Bend Energy, LLC",Young,Texas,Tap 345kV (Bus1#1430) Graham SES to (Bus2#11050) Dusty Road,,Solar - Photovoltaic Solar,531.84,,,2025-12-17,Active,2029-12-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-12-17,2026-02-04,2025-11-25 00:00:00.000,,No,,,,Not Required,,,WEST,,,
29INR0204,Miller Bend Energy BESS,"Miller Bend Energy , LLC",Young,Texas,Tap 345kV (Bus1#1430) Graham SES to (Bus2#11050) Dusty Road ,,Other - Battery Energy Storage,547.65,,,2025-12-17,Active,2029-12-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-12-17,2026-02-05,2025-11-25 00:00:00.000,,No,,,,,,,WEST,,,
29INR0206,Riviera Gas,BKV-BPP Power ,Bell,Texas,Tap #3414 Temple Switch - #3780 Tower Switch 345kV DCKT Line,,Gas - Combined-Cycle,636.9,,,2025-11-05,Active,2030-06-14,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2025-11-05,2026-01-19,2025-10-30 00:00:00.000,,,,,,,,,NORTH,,,
29INR0207,Alila BESS II,"Electra Energy Project, LLC",San Patricio,Texas,8249 Angstrom 345kV,,Other - Battery Energy Storage,205.71,,,2026-01-13,Active,2029-01-25,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-01-13,2026-04-06,2025-12-12 00:00:00.000,,,,,,,,,COASTAL,,,
29INR0210,Sawtooth Solar,"Sawtooth Solar, LLC",Runnels,Texas,Tap to the 345kV Odysseus (Bus#60072) to Bluff Creek (Bus #60040) line,,Solar - Photovoltaic Solar,201.36,,,2025-11-24,Active,2030-08-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-11-24,2025-12-15,2025-11-18 00:00:00.000,,Yes,,Not Required,Not Required,Not Required,,,WEST,,,
29INR0211,Enfinity Juniper Storage,EG Juniper LLC,Guadalupe,Texas,Hickory Forest (7225),,Other - Battery Energy Storage,261.08,,,2026-02-05,Active,2029-12-18,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-05,2026-05-01,2026-02-05 00:00:00.000,,No,,,,,,,SOUTH,,,
29INR0212,Rosenix Solar,"Rosenix Solar, LLC",Mitchell,Texas,Cattleman (#10053)  – Gasconades (#76030) ,,Solar - Photovoltaic Solar,510.0,,,2026-07-08,Active,2029-12-31,,,,Solar,Photovoltaic Solar,"SS Started, FIS Started, No IA",2026-07-08,,2026-07-01 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0213,Rosenix Storage,"Rosenix Solar, LLC",Mitchell,Texas,MORGAN CREEK (#1030) - GASCONADES (#76030),,Other - Battery Energy Storage,250.0,,,2026-07-22,Active,2029-12-31,,,,Other,Battery Energy Storage,"SS Started, FIS Started, No IA",2026-07-22,,2026-07-10 00:00:00.000,,,,,,,,,WEST,,,
29INR0214,Amphion Storage,"Amphion Solar, LLC",Atascosa,Texas,TAP 345KV (#5709) Fowlerton - (#5901) SAN MIGUEL LINE Ckt-2,,Other - Battery Energy Storage,200.0,,,2026-02-10,Active,2029-05-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-10,2026-03-26,2026-01-29 00:00:00.000,,No,,,,,,,SOUTH,,,
29INR0217,Kickstart Energy Storage V,Kickstart Infrastructure LLC,Ellis,Texas,345 KV Venus 1906 to Fort Smith 3389,,Other - Battery Energy Storage,999.0,,,2025-11-24,Active,2029-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-11-24,2026-01-19,2025-11-21 00:00:00.000,,,,,,,,,NORTH,,,
29INR0218,Kickstart Energy Storage VI,Kickstart Infrastructure LLC,Ellis,Texas,345 KV Venus 1907 to Navarro 68091,,Other - Battery Energy Storage,1026.2,,,2025-12-17,Active,2029-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-12-17,2026-02-23,2025-11-21 00:00:00.000,,,,,,,,,NORTH,,,
29INR0219,Cenizo Solar,Cenizo Energy Center LLC,Webb,Texas,Tap 345 kV 80220 Cenizo - 80079 Cruce Ckt 2,,Solar - Photovoltaic Solar,301.39,,,2025-11-24,Active,2029-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-11-24,2025-12-19,2025-11-20 00:00:00.000,,No,,,,Not Required,,,SOUTH,,,
29INR0220, Paintbrush PV3,Renew Development HoldCo LLC,Coleman,Texas,Tap 345kV 1444 Brown Switch – 60040 Bluff Creek Switch & 1444 Brown Switch – 11406 Central Bluff Switch,,Solar - Photovoltaic Solar,251.5,,,2025-12-02,Active,2030-10-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-12-02,2026-01-19,2025-11-13 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0221, Paintbrush PV4,Renew Development HoldCo LLC,Coleman,Texas,Tap 345kV 1444 Brown Switch – 60040 Bluff Creek Switch & 1444 Brown Switch – 11406 Central Bluff Switch,,Solar - Photovoltaic Solar,251.5,,,2025-12-02,Active,2030-10-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-12-02,2026-01-19,2025-11-13 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0222,Paintbrush BESS1,Renew Development HoldCo LLC,Coleman,Texas,Tap 345kV 1444 Brown Switch – 60040 Bluff Creek Switch & 1444 Brown Switch – 11406 Central Bluff Switch,,Other - Battery Energy Storage,201.31,,,2026-01-13,Active,2030-10-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-01-13,2026-04-07,2025-12-10 00:00:00.000,,No,,,,,,,WEST,,,
29INR0223,Mandolin Solar II SLF,"Mandolin Energy Center II, LLC",Starr,Texas,Tap 345kV 80355 Del Sol - 80227 Rapido,,Solar - Photovoltaic Solar,304.4,,,2026-07-23,Active,2029-06-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-07-23,2026-08-18,2026-06-17 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
29INR0225,Velveteen Solar II,"Velveteen Solar II, LLC",Baylor,Texas,Tap into 6076 FOXTAIL- 6100 OKLAUNION ,,Solar - Photovoltaic Solar,300.9,,,2025-12-23,Active,2029-12-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-12-23,2026-03-23,2025-12-19 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0226,Velveteen Solar III,"Velveteen Solar III, LLC",Baylor,Texas,Tap into 6076 FOXTAIL- 6100 OKLAUNION,,Solar - Photovoltaic Solar,200.7,,,2026-01-13,Active,2029-12-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-01-13,2026-04-07,2025-12-09 00:00:00.000,,No,,,,Not Required,,,WEST,,,
29INR0227,San Patricio Energy Center BESS,Ferrovial Energy US 1 ,San Patricio,Texas,8606 Goddard 345kV,,Other - Battery Energy Storage,300.84,,,2026-01-13,Active,2029-03-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-01-13,2026-04-07,2025-12-31 00:00:00.000,,No,,,,,,,COASTAL,,,
29INR0229,Brazos Energy Center 1,Ferrovial Energy US 1 ,McLennan,Texas,Tap <345><3791><POSSUMTROT_5 >-<3403> <LAKE_HALL_5>,,Other - Battery Energy Storage,300.6,,,2026-01-13,Active,2029-09-18,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-01-13,2026-04-07,2025-12-17 00:00:00.000,,No,,,,,,,NORTH,,,
29INR0230,Brazos Energy Center 2,Ferrovial Energy US 1,McLennan,Texas,Tap <345><3791><POSSUMTROT_5 >-<3403> <LAKE_HALL_5>,,Other - Battery Energy Storage,300.6,,,2026-01-13,Active,2029-09-18,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-01-13,2026-04-07,2025-12-17 00:00:00.000,,No,,,,,,,NORTH,,,
29INR0231,Tango Lily Solar,Lightsource Renewable Energy Development LLC,Tom Green,Texas,Tap 138kV 60008 TRIBUTE4A - 6442 REDCREEK4A,,Solar - Photovoltaic Solar,200.95,,,2026-01-26,Active,2029-12-21,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-01-26,2026-04-17,2025-12-19 00:00:00.000,,No,,Not Required,Not Required,Not Required,,,WEST,,,
29INR0242,Enfinity Redbud Storage,EG Redbud LLC,Comal,Texas,345kV Hays Energy (7043) - 345kV Bergheim (7770),,Other - Battery Energy Storage,516.05,,,2026-02-10,Active,2029-12-18,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-10,2026-05-08,2026-02-06 00:00:00.000,,No,,,,,,,SOUTH,,,
29INR0243,Oak Belt Solar,"Oak Belt Solar, LLC",Victoria,Texas,Tap 138kV (Bus #5506) FURHMANSB8 - (Bus #5584) VANDERBLTSW8,,Solar - Photovoltaic Solar,181.0,,,2025-12-23,Active,2029-10-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-12-23,2026-02-05,2025-12-17 00:00:00.000,,,,Not Required,Not Required,Not Required,,,SOUTH,,,
29INR0244,Oak Belt Storage,"Oak Belt Storage, LLC",Victoria,Texas,Tap 138kV (Bus #5506) FURHMANSB8 - (Bus #5584) VANDERBLTSW8,,Other - Battery Energy Storage,209.7,,,2025-12-23,Active,2029-10-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-12-23,2026-02-05,2025-12-17 00:00:00.000,,,,Not Required,Not Required,,,,SOUTH,,,
29INR0245,Texas Deepwater BESS,TDWP Partners LLC,Harris,Texas,#40881 Parkes Substation 138 kV,,Other - Battery Energy Storage,313.29,,,2026-02-13,Active,2029-03-05,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-13,2026-05-13,2026-02-10 00:00:00.000,,No,,,,,,,HOUSTON,,,
29INR0248,Blue Energy Center - Port of Victoria Phase 1b – CCGT,"Brother 1, LLC",Victoria,Texas,Tap <345kV> <#80286> <DULCE7A> - <#8676> <STATIC7A>,,Gas - Combined-Cycle,1110.0,,,2026-01-26,Active,2031-10-17,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2026-01-26,2026-04-24,2026-01-20 00:00:00.000,,No,,,,,,,SOUTH,,,
29INR0249,Lightcycle Energy Storage,Lightcycle Energy Storage LLC,Fayette,Texas,9073 HOLMAN 345 kV,,Other - Battery Energy Storage,409.69,,,2026-01-13,Active,2030-03-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-01-13,2026-04-06,2026-01-09 00:00:00.000,,No,,Not Required,Not Required,,,,SOUTH,,,
29INR0250,Slash Pine Storage,EG Slash Pine LLC,Kaufman,Texas,1698 Sulphur Springs Switch and 3174 Canton Switch 138 kV,,Other - Battery Energy Storage,200.0,,,2026-01-13,Active,2029-09-17,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-01-13,2026-04-07,2025-12-22 00:00:00.000,,No,,,,,,,NORTH,,,
29INR0251,Sugarberry Solar SLF,EG Sugarberry LLC,Kinney,Texas,78255 Pinto Creek 138 kV,,Solar - Photovoltaic Solar,125.0,,,2026-02-13,Active,2029-12-18,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-02-13,2026-05-13,2026-02-12 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
29INR0252,Sugarberry Storage SLF,EG Sugarberry LLC,Kinney,Texas,78255 Pinto Creek 138 kV,,Other - Battery Energy Storage,0.0,,,2026-04-02,Active,2029-12-18,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-04-02,2026-05-13,2026-03-26 00:00:00.000,,,,,,,,,SOUTH,,,
29INR0255,Los Toros Energy Center Solar SLF,"Los Toros Energy Center, LLC",Dawson,Texas,Tap 1167 Mustang_8 to 11206 Dillion_P8 138 kV,,Solar - Photovoltaic Solar,401.56,,,2026-02-25,Active,2030-03-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-02-25,2026-05-22,2026-02-20 00:00:00.000,,,,Not Required,Not Required,Not Required,,,WEST,,,
29INR0264,Victory Ellis  – Gas,"Victory Ellis, LLC",Ellis,Texas,Tap 345kV Nimbus (2249) – Big Onion (2466) & Stainback (2217) – Elrod Switch (3159) DCKT,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",465.92,,,2026-07-08,Active,2030-09-28,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2026-07-08,2026-08-18,2026-04-24 00:00:00.000,,,,,,,,,NORTH,,,
29INR0267,Enfinity White Oak BESS,EG White Oak LLC,Borden,Texas,Tap 138kV Key (1307) to 138kV Gail (1308),,Other - Battery Energy Storage,200.0,,,2026-02-25,Active,2029-09-17,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-25,2026-05-21,2026-02-17 00:00:00.000,,,,,,,,,WEST,,,
29INR0271,Los Toros Energy Center Storage SLF,"Los Toros Energy Center, LLC",Dawson,Texas,Tap 1167 Mustang_8 to 11206 Dillion_P8 138 kV,,Other - Battery Energy Storage,0.0,,,2026-02-26,Active,2030-03-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-26,2026-05-22,2026-02-25 00:00:00.000,,,,Not Required,Not Required,,,,WEST,,,
29INR0274,Richardson McClung Ranch Solar,"Rising Star Energy Center, LLC",Eastland,Texas,33285 Rising Star 138 kV,,Solar - Photovoltaic Solar,251.95,,,2026-01-28,Active,2029-11-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-01-28,2026-02-09,2026-05-06 00:00:00.000,,No,,,,Not Required,,,NORTH,,,
29INR0275,Richardson McClung Ranch BESS,"Rising Star Energy Center, LLC",Eastland,Texas,33285 Rising Star 138 kV,,Other - Battery Energy Storage,205.49,,,2026-01-26,Active,2029-11-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-01-26,2026-02-09,2026-05-06 00:00:00.000,,No,,,,,,,NORTH,,,
29INR0279,Tierra Loma Solar,"Tierra Loma Solar, LLC",Crane,Texas,Tap 345 kV #18668 ROCK DRAW - #76000 NORTH MCCAMEY ckt 1,,Solar - Photovoltaic Solar,250.0,,,2026-02-19,Active,2029-09-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-02-19,2026-05-15,2026-02-18 00:00:00.000,,No,,,,Not Required,,,WEST,,,
29INR0280,Tierra Loma Storage,"Tierra Loma Solar, LLC",Crane,Texas,Tap 345 kV #18668 ROCK DRAW - #76000 NORTH MCCAMEY ckt 1,,Other - Battery Energy Storage,200.0,,,2026-02-19,Active,2029-09-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-19,2026-05-15,2026-02-18 00:00:00.000,,No,,,,,,,WEST,,,
29INR0287,Valentine Energy Center,"Valentine Energy Center, LLC",Pecos,Texas,60400 Lynx 138kV,,"Gas - Internal Combustion Engine, eg. Reciprocating",162.3,,,2026-02-10,Active,2031-02-28,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Completed, FIS Started, No IA",2026-02-10,2026-03-26,2026-02-09 00:00:00.000,,,,,,,,,WEST,,,
29INR0291, Enfinity Post Oak Solar SLF,EG White Oak LLC,Borden,Texas,345kV Muleshoe (59922),,Solar - Photovoltaic Solar,500.0,,,2026-03-30,Active,2029-12-18,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-03-30,2026-06-25,2026-03-27 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0292,Enfinity Post Oak Storage SLF,EG White Oak LLC,Borden,Texas,"345kV Muleshoe (59922)
Transmission line",,Other - Battery Energy Storage,0.0,,,2026-03-30,Active,2029-12-18,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-03-30,2026-06-25,2026-03-27 00:00:00.000,,,,,,,,,WEST,,,
29INR0293,Pink Storage SLF,"Pink Solar, LLC",Hunt,Texas,971 Pruitt 138kV,,Other - Battery Energy Storage,0.0,,,2026-02-26,Active,2029-07-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-26,2026-05-25,2026-02-24 00:00:00.000,,,,,,,,,NORTH,,,
29INR0294,Spurland Solar III,"Spurland Solar III, LLC",Kent,Texas,Nova Prime Substation,,Solar - Photovoltaic Solar,323.2,,,2026-08-21,Active,2029-12-29,,,,Solar,Photovoltaic Solar,"SS Started, FIS Started, No IA",2026-08-21,,2026-08-13 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0298,BM Freestone Energy Center,Black Mountain Energy Storage II,Freestone,Texas,Loop Big Brown E to Navarro Ckt 1(PTI#3380-68091) and Big Brown W to Tarantulla Ckt 1 (PTI#3381-3344) at  31.813367° -96.147730°,,Gas - Combined-Cycle,990.6,,,2026-02-25,Active,2029-09-20,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2026-02-25,2026-05-21,2026-02-11 00:00:00.000,,,,,,,,,NORTH,,,
29INR0305,Flurry Gas 1,NET Power Canaveral LLC,Midland,Texas,Tap 345 kV 1185 Midland County Northwest Switch (bus #1185) – Midland East (bus #1021) 345 kV Line Ckt 01,,Gas - Combined-Cycle,109.8,,,2026-02-25,Active,2029-04-16,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2026-02-25,2026-05-22,2026-02-17 00:00:00.000,,,,,,,,,WEST,,,
29INR0318,Nockenut Springs Storage 1,"Pecan Springs Energy, LLC",Wilson,Texas,"Tap the 345 kV Elm Creek (#5133) - Shaula (#5380) Line, CPS",,Other - Battery Energy Storage,209.36,,,2026-04-22,Active,2029-06-05,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-04-22,2026-07-08,2026-04-01 00:00:00.000,,,,,,,,,SOUTH,,,
29INR0319,Nockenut Springs Storage 2,"Pecan Springs Energy, LLC",Wilson,Texas,"Tap the 345 kV Elm Creek (#5133) - Shaula (#5380) Line, CPS",,Other - Battery Energy Storage,209.38,,,2026-04-22,Active,2029-06-05,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-04-22,2026-07-08,2026-04-01 00:00:00.000,,,,,,,,,SOUTH,,,
